cz,name,jail_rA_gP_pall,jail_rA_gP_pall_l,jail_rA_gP_p100,jail_rA_gP_p100_l,jail_rA_gP_p75,jail_rA_gP_p75_l,jail_rA_gP_p25,jail_rA_gP_p25_l,jail_rA_gP_p1,jail_rA_gP_p1_l,jail_rA_gP_p50,jail_rA_gP_p50_l,jail_rA_gF_pall,jail_rA_gF_pall_l,jail_rA_gF_p100,jail_rA_gF_p100_l,jail_rA_gF_p75,jail_rA_gF_p75_l,jail_rA_gF_p25,jail_rA_gF_p25_l,jail_rA_gF_p1,jail_rA_gF_p1_l,jail_rA_gF_p50,jail_rA_gF_p50_l,jail_rA_gM_pall,jail_rA_gM_pall_l,jail_rA_gM_p100,jail_rA_gM_p100_l,jail_rA_gM_p75,jail_rA_gM_p75_l,jail_rA_gM_p25,jail_rA_gM_p25_l,jail_rA_gM_p1,jail_rA_gM_p1_l,jail_rA_gM_p50,jail_rA_gM_p50_l,jail_rP_gP_pall,jail_rP_gP_pall_l,jail_rP_gP_p100,jail_rP_gP_p100_l,jail_rP_gP_p75,jail_rP_gP_p75_l,jail_rP_gP_p25,jail_rP_gP_p25_l,jail_rP_gP_p1,jail_rP_gP_p1_l,jail_rP_gP_p50,jail_rP_gP_p50_l,jail_rP_gF_pall,jail_rP_gF_pall_l,jail_rP_gF_p100,jail_rP_gF_p100_l,jail_rP_gF_p75,jail_rP_gF_p75_l,jail_rP_gF_p25,jail_rP_gF_p25_l,jail_rP_gF_p1,jail_rP_gF_p1_l,jail_rP_gF_p50,jail_rP_gF_p50_l,jail_rP_gM_pall,jail_rP_gM_pall_l,jail_rP_gM_p100,jail_rP_gM_p100_l,jail_rP_gM_p75,jail_rP_gM_p75_l,jail_rP_gM_p25,jail_rP_gM_p25_l,jail_rP_gM_p1,jail_rP_gM_p1_l,jail_rP_gM_p50,jail_rP_gM_p50_l,jail_rB_gP_pall,jail_rB_gP_pall_l,jail_rB_gP_p100,jail_rB_gP_p100_l,jail_rB_gP_p75,jail_rB_gP_p75_l,jail_rB_gP_p25,jail_rB_gP_p25_l,jail_rB_gP_p1,jail_rB_gP_p1_l,jail_rB_gP_p50,jail_rB_gP_p50_l,jail_rB_gF_pall,jail_rB_gF_pall_l,jail_rB_gF_p100,jail_rB_gF_p100_l,jail_rB_gF_p75,jail_rB_gF_p75_l,jail_rB_gF_p25,jail_rB_gF_p25_l,jail_rB_gF_p1,jail_rB_gF_p1_l,jail_rB_gF_p50,jail_rB_gF_p50_l,jail_rB_gM_pall,jail_rB_gM_pall_l,jail_rB_gM_p100,jail_rB_gM_p100_l,jail_rB_gM_p75,jail_rB_gM_p75_l,jail_rB_gM_p25,jail_rB_gM_p25_l,jail_rB_gM_p1,jail_rB_gM_p1_l,jail_rB_gM_p50,jail_rB_gM_p50_l,jail_rW_gP_pall,jail_rW_gP_pall_l,jail_rW_gP_p100,jail_rW_gP_p100_l,jail_rW_gP_p75,jail_rW_gP_p75_l,jail_rW_gP_p25,jail_rW_gP_p25_l,jail_rW_gP_p1,jail_rW_gP_p1_l,jail_rW_gP_p50,jail_rW_gP_p50_l,jail_rW_gF_pall,jail_rW_gF_pall_l,jail_rW_gF_p100,jail_rW_gF_p100_l,jail_rW_gF_p75,jail_rW_gF_p75_l,jail_rW_gF_p25,jail_rW_gF_p25_l,jail_rW_gF_p1,jail_rW_gF_p1_l,jail_rW_gF_p50,jail_rW_gF_p50_l,jail_rW_gM_pall,jail_rW_gM_pall_l,jail_rW_gM_p100,jail_rW_gM_p100_l,jail_rW_gM_p75,jail_rW_gM_p75_l,jail_rW_gM_p25,jail_rW_gM_p25_l,jail_rW_gM_p1,jail_rW_gM_p1_l,jail_rW_gM_p50,jail_rW_gM_p50_l,jail_rH_gP_pall,jail_rH_gP_pall_l,jail_rH_gP_p100,jail_rH_gP_p100_l,jail_rH_gP_p75,jail_rH_gP_p75_l,jail_rH_gP_p25,jail_rH_gP_p25_l,jail_rH_gP_p1,jail_rH_gP_p1_l,jail_rH_gP_p50,jail_rH_gP_p50_l,jail_rH_gF_pall,jail_rH_gF_pall_l,jail_rH_gF_p100,jail_rH_gF_p100_l,jail_rH_gF_p75,jail_rH_gF_p75_l,jail_rH_gF_p25,jail_rH_gF_p25_l,jail_rH_gF_p1,jail_rH_gF_p1_l,jail_rH_gF_p50,jail_rH_gF_p50_l,jail_rH_gM_pall,jail_rH_gM_pall_l,jail_rH_gM_p100,jail_rH_gM_p100_l,jail_rH_gM_p75,jail_rH_gM_p75_l,jail_rH_gM_p25,jail_rH_gM_p25_l,jail_rH_gM_p1,jail_rH_gM_p1_l,jail_rH_gM_p50,jail_rH_gM_p50_l,jail_rNA_gP_pall,jail_rNA_gP_pall_l,jail_rNA_gP_p100,jail_rNA_gP_p100_l,jail_rNA_gP_p75,jail_rNA_gP_p75_l,jail_rNA_gP_p25,jail_rNA_gP_p25_l,jail_rNA_gP_p1,jail_rNA_gP_p1_l,jail_rNA_gP_p50,jail_rNA_gP_p50_l,jail_rNA_gF_pall,jail_rNA_gF_pall_l,jail_rNA_gF_p100,jail_rNA_gF_p100_l,jail_rNA_gF_p75,jail_rNA_gF_p75_l,jail_rNA_gF_p25,jail_rNA_gF_p25_l,jail_rNA_gF_p1,jail_rNA_gF_p1_l,jail_rNA_gF_p50,jail_rNA_gF_p50_l,jail_rNA_gM_pall,jail_rNA_gM_pall_l,jail_rNA_gM_p100,jail_rNA_gM_p100_l,jail_rNA_gM_p75,jail_rNA_gM_p75_l,jail_rNA_gM_p25,jail_rNA_gM_p25_l,jail_rNA_gM_p1,jail_rNA_gM_p1_l,jail_rNA_gM_p50,jail_rNA_gM_p50_l
cz12902,"Mount Sterling, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.0115,0.0,0.0016,0.0027,0.004,0.0252,0.0164,0.0581,0.0324,0.0101,0.0082,0.0017,0.0056,0.0,0.0051,0.0,0.0052,0.003,0.0059,0.0096,0.0068,0.0009,0.0055,0.0305,0.0178,0.0,0.0,0.0057,0.0029,0.047,0.0268,0.1061,0.0574,0.0187,0.0108,0.0606,0.0067,0.0,0.0,0.0,0.0,0.1106,0.0107,0.2861,0.0425,0.0388,0.0,0.0012,0.0,0.0,0.0,0.0,0.0019,0.007,0.0089,0.0288,0.021,0.001,0.0053,0.1061,0.0142,0.0,0.0,0.0,0.0,0.1802,0.0292,0.4534,0.1088,0.0572,0.0,0.0146,0.0119,0.0,0.0019,0.0038,0.0044,0.0211,0.0169,0.0488,0.0339,0.0099,0.0086,0.0016,0.0061,0.0,0.005,0.0,0.0053,0.003,0.0064,0.0096,0.0081,0.0007,0.0056,0.0275,0.0182,0.0,0.0,0.008,0.0036,0.0398,0.0272,0.0881,0.0586,0.0192,0.0116,0.0851,0.0034,0.0,0.0,0.0,0.0006,0.0673,0.0026,0.1931,0.0056,0.0186,0.0014,,0.0,,0.0024,,0.0009,,0.0,,0.0,,0.0,,0.0057,,0.018,,0.0148,,0.0042,,0.0,,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz34702,"Kapaa, HI",0.0088,0.0087,0.0,0.0018,0.0024,0.0046,0.0235,0.0191,0.0546,0.0377,0.0093,0.0095,0.0024,0.0032,0.0,0.0,0.0,0.0,0.0049,0.0175,0.0123,0.0432,0.0015,0.0042,0.0159,0.0142,0.0,0.0108,0.0054,0.0123,0.0367,0.0204,0.0827,0.0308,0.0156,0.015,0.0147,0.0092,0.0011,0.0009,0.0061,0.0036,0.0273,0.0176,0.0585,0.0357,0.013,0.0083,0.0038,0.0051,0.0,0.0,0.0,0.0005,0.0101,0.0112,0.0293,0.0276,0.0037,0.0046,0.0246,0.0135,0.0061,0.0035,0.0126,0.0067,0.0422,0.0241,0.0845,0.0463,0.0219,0.0124,0.0867,0.0045,0.0425,0.0325,0.0537,0.0236,0.0847,0.0006,0.1287,0.0,0.0668,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,0.0088,0.0038,0.0,0.011,0.0018,0.0372,0.0194,0.0789,0.0436,0.0203,0.0078,0.0059,0.0085,0.0029,0.0,0.0035,0.0001,0.0057,0.0226,0.0099,0.0564,0.0042,0.0074,0.0368,0.0094,0.0071,0.0012,0.0182,0.0038,0.0586,0.0167,0.1199,0.0339,0.0325,0.0082,0.0091,0.0038,0.0,0.0,0.0,0.0,0.0202,0.0077,0.0559,0.0194,0.0064,0.0026,0.0107,0.004,0.0,0.0,0.0,0.0,0.0242,0.0085,0.0915,0.0462,0.0117,0.0,0.0062,0.003,0.0,0.0032,0.0,0.0032,0.0169,0.0034,0.0481,0.0037,0.0043,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz26502,"Madison, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0056,0.0,0.0025,0.0003,0.0036,0.0064,0.0093,0.0153,0.0166,0.0023,0.0055,0.0007,0.0005,0.0,0.0005,0.0,0.0004,0.0026,0.0001,0.0092,0.0,0.0004,0.0003,0.0047,0.0108,0.001,0.0044,0.0026,0.0067,0.0099,0.019,0.0203,0.0349,0.0049,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0051,0.0005,0.0031,0.0014,0.0037,0.0048,0.0068,0.0101,0.0109,0.0026,0.0047,0.0008,0.0003,0.0,0.0005,0.0,0.0005,0.0035,0.0004,0.0116,0.0002,0.0006,0.0005,0.0042,0.0098,0.0018,0.0069,0.0029,0.0083,0.0069,0.0148,0.0131,0.0235,0.0043,0.0105,,0.0,,0.0138,,0.0057,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1263,,0.0,,0.0,,0.1851,,0.6851,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cz20902,"Pittsfield, MA & VT",0.0009,0.0,0.0004,0.0,0.0008,0.0,0.0024,0.0,0.0047,0.0002,0.0013,0.0,0.0011,0.0,0.0,0.0004,0.0,0.0008,0.0017,0.0028,0.0042,0.0053,0.0006,0.0015,0.0027,0.0,0.0,0.0009,0.0,0.0008,0.0,0.0001,0.0,0.0,0.0,0.0006,0.008,0.0074,0.0,0.0005,0.0031,0.0029,0.0187,0.0155,0.0417,0.0317,0.0082,0.0072,0.0017,0.0015,0.0002,0.0004,0.0009,0.0008,0.0031,0.0028,0.0073,0.0057,0.0017,0.0016,0.0145,0.0131,0.0,0.0009,0.0053,0.005,0.0359,0.0277,0.0797,0.0566,0.015,0.0125,0.0444,0.0453,0.0,0.0139,0.0,0.0237,0.0663,0.049,0.175,0.0846,0.0218,0.0346,0.0139,0.0003,0.0,0.0,0.0,0.0,0.0158,0.0004,0.052,0.0019,0.0059,0.0,0.0866,0.0849,0.0,0.0331,0.0,0.0493,0.1188,0.0926,0.29,0.1521,0.0417,0.0673,0.0074,0.0067,0.0,0.0006,0.0032,0.0029,0.0169,0.0143,0.0389,0.0299,0.008,0.0068,0.0013,0.0015,0.0002,0.0006,0.0007,0.0009,0.0025,0.0026,0.0058,0.0052,0.0013,0.0015,0.0136,0.0118,0.0,0.0006,0.0055,0.0048,0.0326,0.0255,0.0736,0.0529,0.0151,0.0118,0.021,0.0096,0.017,0.0,0.0191,0.0,0.0242,0.0142,0.0317,0.0347,0.0212,0.0053,0.0164,0.0004,0.0299,0.0,0.0214,0.0,0.0107,0.0,0.0,0.0,0.0153,0.0,0.0305,0.0217,0.0031,0.0,0.0167,0.0,0.051,0.034,0.1014,0.0839,0.0306,0.012,,0.0112,,0.0021,,0.0008,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cz21302,"Owatonna, MN",0.0,0.0,0.0016,0.0005,0.0015,0.0005,0.0008,0.0004,0.0,0.0003,0.0012,0.0004,0.0,0.0,0.0024,0.0,0.0029,0.0,0.0052,0.0022,0.0085,0.0083,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0082,0.0018,0.0,0.0,0.0047,0.0046,0.0,0.0,0.0015,0.0018,0.0156,0.0141,0.0365,0.0299,0.0061,0.006,0.0007,0.0007,0.0,0.0,0.0,0.0003,0.0032,0.0021,0.0095,0.005,0.0012,0.001,0.0088,0.0084,0.0,0.0,0.0029,0.0034,0.0281,0.0261,0.064,0.0551,0.0109,0.0108,0.0531,0.0325,0.0206,0.027,0.0288,0.0285,0.0518,0.0322,0.0842,0.0375,0.0385,0.0301,0.0,0.0086,0.006,0.0,0.0053,0.0,0.0,0.005,0.0,0.0169,0.0029,0.0015,0.1254,0.0513,0.0535,0.0537,0.0713,0.0523,0.1205,0.0485,0.1853,0.0434,0.0913,0.0507,0.0039,0.0039,0.0,0.0003,0.0017,0.0022,0.012,0.0112,0.0285,0.0236,0.0054,0.0052,0.0006,0.0004,0.0,0.0004,0.0,0.0004,0.004,0.0006,0.0124,0.0008,0.0011,0.0005,0.0073,0.0072,0.0,0.0002,0.0038,0.0039,0.02,0.0221,0.0446,0.0464,0.0095,0.01,0.0263,0.0148,0.0,0.0,0.0,0.0,0.0355,0.0191,0.0953,0.0493,0.0123,0.006,0.0004,0.0061,0.0,0.0,0.0,0.0,0.0008,0.0075,0.004,0.0396,0.0002,0.0001,0.0583,0.0259,0.0,0.0,0.0,0.0003,0.082,0.031,0.2189,0.0744,0.0266,0.0119,0.0588,0.0452,0.135,0.0,0.1171,0.0103,0.0415,0.083,0.0,0.1767,0.0924,0.0348,,0.0012,,0.0162,,0.0152,,0.0097,,0.0026,,0.0133,,0.106,,0.0167,,0.0365,,0.1403,,0.2743,,0.0715
cz29006,"Hays, KS",0.0034,0.0048,0.0007,0.0,0.0,0.0,0.0,0.0094,0.0,0.0226,0.0,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0052,0.0,0.0001,0.0012,0.002,0.0097,0.0118,0.0222,0.0244,0.0039,0.0053,0.0003,0.0005,0.0003,0.0,0.0003,0.0003,0.0005,0.0014,0.0007,0.003,0.0004,0.0007,0.0077,0.0098,0.0,0.0,0.002,0.0034,0.0184,0.0225,0.042,0.047,0.0072,0.0097,0.0,0.028,0.0,0.0,0.0,0.006,0.0,0.0323,0.0,0.0692,0.0,0.0174,,0.0063,,,,,,0.0,,0.0,,0.0,,0.0607,,0.0,,0.0018,,0.0611,,0.1427,,0.0264,0.0041,0.0047,0.0,0.0,0.0012,0.0016,0.0093,0.0112,0.0222,0.0244,0.004,0.0048,0.0003,0.0006,0.0,0.0001,0.0,0.0003,0.0006,0.001,0.0019,0.0021,0.0002,0.0005,0.008,0.0088,0.0,0.0,0.0021,0.0032,0.0175,0.0205,0.0409,0.0436,0.0076,0.0091,0.0046,0.0179,0.0,0.0299,0.0,0.0251,0.0219,0.0095,0.0685,0.0,0.0038,0.0191,0.0,0.002,0.0,0.0023,0.0003,0.0028,0.0083,0.0036,0.0269,0.006,0.0048,0.0031,0.0116,0.0308,0.0,0.0497,0.0,0.0439,0.022,0.0247,0.0736,0.0,0.0011,0.0366,,0.0215,,0.0301,,0.0322,,0.0435,,0.0581,,0.036,,,,,,,,,,,,,,,,,,,,,,,,
cz39202,"Enterprise, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0043,0.007,0.0,0.0076,0.0013,0.0101,0.0088,0.0138,0.0184,0.0084,0.0038,0.0066,0.0012,0.0098,0.001,0.008,0.0006,0.0022,0.0,0.0,0.0,0.0058,0.0001,0.0115,0.0082,0.0028,0.0,0.0056,0.0002,0.0182,0.0172,0.0363,0.0388,0.0096,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074,0.0043,0.0043,0.0,0.0052,0.0,0.0082,0.0104,0.013,0.0249,0.0062,0.0034,0.0066,0.0,0.0117,0.0028,0.0104,0.0017,0.0052,0.0,0.0,0.0,0.0086,0.0,0.0083,0.0089,0.0,0.0,0.0025,0.0,0.0163,0.0179,0.0372,0.0416,0.0074,0.0061,,0.0,,0.0069,,0.0079,,0.011,,0.0154,,0.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz39301,"Friday Harbor, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0047,0.0077,0.0008,0.0062,0.002,0.0,0.0084,0.0,0.0167,0.004,0.0042,0.0,0.0036,0.0,0.0,0.0001,0.0,0.0015,0.0127,0.0041,0.0353,0.0007,0.0036,0.0072,0.0057,0.0152,0.0064,0.012,0.006,0.0,0.0042,0.0,0.0019,0.0075,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0054,0.0012,0.0001,0.0009,0.002,0.0,0.0114,0.0,0.0242,0.0005,0.0052,0.0,0.0043,0.0,0.0,0.0,0.0,0.0025,0.0177,0.0085,0.0484,0.0004,0.0038,0.0016,0.0068,0.0033,0.0072,0.0024,0.0068,0.0,0.0053,0.0,0.0032,0.0013,0.0063,0.0095,0.0001,0.0,0.0038,0.0,0.0023,0.0122,0.0,0.0393,0.0,0.0017,0.0006,,0.0,,0.0073,,0.0038,,0.0,,0.0,,0.0018,,0.0008,,0.0,,0.0,,0.004,,0.0257,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz23700,"Galesburg, IL",0.0001,0.0008,0.0016,0.0003,0.0011,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0081,0.0,0.0223,0.0,0.0016,0.0,0.0,0.0009,0.0,0.0008,0.0,0.0002,0.0046,0.0,0.018,0.0,0.0,0.0,0.0084,0.0073,0.0,0.0009,0.002,0.0028,0.0182,0.013,0.0421,0.0262,0.0073,0.0063,0.0023,0.0021,0.0,0.0017,0.0,0.0018,0.0057,0.0025,0.0167,0.0035,0.002,0.0021,0.0144,0.0125,0.0,0.0,0.0041,0.0037,0.0307,0.0242,0.0688,0.0504,0.0125,0.0105,0.0315,0.0373,0.0,0.0066,0.0015,0.0151,0.0361,0.0372,0.0851,0.0681,0.016,0.0247,0.0087,0.0003,0.0,0.0,0.0,0.0,0.0099,0.0007,0.0394,0.0058,0.0018,0.0,0.0535,0.0712,0.0,0.0,0.0043,0.0169,0.0659,0.076,0.147,0.1573,0.0293,0.0414,0.0082,0.0065,0.0,0.0015,0.0024,0.0032,0.0173,0.0113,0.041,0.0225,0.0077,0.0059,0.0022,0.0023,0.0,0.0017,0.0,0.0019,0.0053,0.0028,0.0154,0.0042,0.0018,0.0022,0.0143,0.0107,0.0,0.001,0.0046,0.0043,0.0298,0.0202,0.0679,0.0414,0.0135,0.0097,0.0018,0.0028,0.0,0.0,0.0,0.0,0.0059,0.0043,0.0183,0.0107,0.0011,0.0015,0.003,0.0,0.0,0.0,0.0,0.0,0.0097,0.0003,0.0398,0.0077,0.0041,0.0,0.0014,0.0048,0.0,0.0,0.0004,0.0003,0.0053,0.0111,0.0124,0.0264,0.0024,0.0044,0.0007,0.0067,0.0096,0.0076,0.0087,0.0067,0.005,0.0018,0.0,0.0,0.0075,0.005,,,,,,,,,,,,,,,,,,,,,,,,
cz4302,"Searcy, AR",0.0,0.0032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0093,0.0226,0.0,0.0143,0.0,0.0,0.0,0.0,0.0063,0.0026,0.0,,,,,,,,,,,,,0.011,0.0072,0.0028,0.0004,0.0051,0.0021,0.015,0.0109,0.0296,0.0223,0.0084,0.005,0.0011,0.0016,0.0005,0.0013,0.0007,0.0014,0.0013,0.0017,0.0024,0.0021,0.0009,0.0015,0.0215,0.013,0.0042,0.0,0.0091,0.0025,0.0311,0.0207,0.0627,0.044,0.016,0.0085,0.0478,0.0296,0.0287,0.0137,0.0335,0.0181,0.047,0.0294,0.0661,0.0453,0.0392,0.023,0.0,0.0001,0.0012,0.0,0.001,0.0,0.0,0.0001,0.0,0.0006,0.0005,0.0,0.1099,0.0653,0.034,0.0323,0.0551,0.0409,0.1134,0.0637,0.1902,0.095,0.0788,0.0503,0.0074,0.0054,0.003,0.0001,0.0044,0.0016,0.0096,0.0087,0.0177,0.0185,0.0063,0.004,0.0006,0.0018,0.0,0.0013,0.0,0.0014,0.0011,0.0021,0.0031,0.0031,0.0004,0.0016,0.0143,0.0091,0.0058,0.0,0.0086,0.0015,0.0188,0.0156,0.0343,0.0343,0.0122,0.0063,0.0296,0.0069,0.0,0.0112,0.0039,0.01,0.032,0.0063,0.0738,0.0009,0.0158,0.0086,0.0011,0.0,0.0,0.004,0.0,0.0026,0.0,0.0,0.006,0.0,0.0,0.0017,0.0678,0.0152,0.0,0.0257,0.0174,0.023,0.0889,0.014,0.1936,0.0014,0.0465,0.0196,0.0005,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0067,,0.027,,0.0,,0.0009,,0.0,,0.0,,0.0058,,0.0217,,0.0
cz17100,"Huntington, KY & OH & WV",0.0112,0.0003,0.0,0.0015,0.0028,0.0008,0.0433,0.0,0.103,0.0,0.016,0.0,0.0187,0.0029,0.0,0.0019,0.0043,0.001,0.1174,0.0,0.2837,0.0,0.0413,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.001,0.0022,0.0036,0.0093,0.0,0.0,0.0149,0.015,0.0008,0.0023,0.0052,0.0056,0.0243,0.0229,0.0523,0.0453,0.0115,0.0114,0.006,0.0054,0.0013,0.0018,0.003,0.0029,0.0087,0.0073,0.0193,0.014,0.0051,0.0046,0.0237,0.0246,0.0002,0.0024,0.0074,0.0081,0.0403,0.0391,0.0874,0.0788,0.0178,0.0183,0.0493,0.0318,0.0,0.0278,0.015,0.0291,0.0637,0.0323,0.1326,0.0368,0.0355,0.0305,0.0163,0.0126,0.0202,0.0193,0.0198,0.0175,0.0169,0.0124,0.0106,0.0037,0.0186,0.015,0.0742,0.0521,0.0,0.0345,0.0111,0.0403,0.1052,0.0557,0.2293,0.0769,0.0493,0.0467,0.0143,0.0146,0.0007,0.0019,0.0054,0.0054,0.0224,0.0224,0.0494,0.0458,0.0114,0.0112,0.0058,0.0052,0.0017,0.0017,0.0031,0.0026,0.0083,0.0074,0.0181,0.0146,0.0048,0.0042,0.0227,0.024,0.0,0.0017,0.0077,0.0078,0.0372,0.0382,0.0819,0.0786,0.0181,0.0181,0.0167,0.019,0.0025,0.0036,0.0086,0.0084,0.023,0.0236,0.0445,0.0453,0.0147,0.0141,0.0044,0.0153,0.0,0.0294,0.0,0.0235,0.0107,0.0132,0.0388,0.0,0.0055,0.0201,0.0324,0.0195,0.0214,0.0,0.0268,0.0,0.0406,0.0341,0.0608,0.087,0.0324,0.0109,0.0017,0.0199,0.013,0.0,0.0089,0.0,0.0,0.0368,0.0,0.1235,0.0031,0.0,,0.0034,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0329,,0.0,,0.0,,0.0687,,0.205,,0.0
cz20403,"Oak Bluffs, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0,0.0,0.0,0.0053,0.0,0.04,0.0002,0.0912,0.0005,0.0167,0.0001,0.0,0.0003,0.0004,0.0,0.0014,0.0,0.0049,0.0,0.0114,0.0,0.0027,0.0,0.0234,0.0006,0.0,0.0,0.0065,0.0,0.102,0.0024,0.2388,0.0059,0.0366,0.0006,,0.0,,0.0074,,0.0079,,0.0089,,0.0105,,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0001,0.0,0.0002,0.004,0.0003,0.0318,0.0004,0.0761,0.0006,0.0138,0.0003,0.0007,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0003,0.0,0.0,0.0094,0.0,0.057,0.0018,0.1292,0.0043,0.0262,0.0006,,0.0207,,0.0,,0.0013,,0.0367,,0.0874,,0.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz36303,"Jackson, ID & WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0024,0.0015,0.0,0.0026,0.0004,0.0073,0.0073,0.0142,0.0161,0.0041,0.0027,0.0004,0.0002,0.0006,0.0,0.0005,0.0001,0.0,0.0006,0.0,0.0015,0.0002,0.0003,0.0072,0.0043,0.0008,0.0,0.0029,0.0009,0.0125,0.0125,0.0263,0.0273,0.0059,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0017,0.001,0.0004,0.0025,0.0009,0.0077,0.0032,0.0159,0.0065,0.0043,0.0017,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0003,0.0004,0.0019,0.0002,0.0,0.0005,0.0071,0.003,0.0025,0.0011,0.005,0.002,0.0138,0.0064,0.0273,0.0123,0.0081,0.0035,0.0001,0.0028,0.0139,0.0,0.0106,0.0,0.0029,0.0099,0.0,0.0253,0.0074,0.0032,,0.0,,0.012,,0.0036,,0.0,,0.0,,0.0,0.0,0.0083,0.025,0.0,0.0134,0.002,0.0,0.0289,0.0,0.0668,0.0014,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz17900,"Union, NY & PA",0.0018,0.0003,0.0013,0.0,0.0015,0.0,0.0027,0.0007,0.0043,0.0024,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0017,0.0034,0.0048,0.0,0.0002,0.0036,0.0005,0.003,0.0006,0.0038,0.0008,0.007,0.0018,0.0117,0.0031,0.0048,0.0011,0.0064,0.0081,0.0,0.0,0.0022,0.0019,0.0144,0.0182,0.0324,0.0392,0.0062,0.0074,0.0009,0.0018,0.0,0.0,0.0002,0.0005,0.0021,0.0039,0.0057,0.0092,0.001,0.0018,0.0117,0.0141,0.0,0.0,0.0039,0.0033,0.0271,0.033,0.0602,0.0709,0.0112,0.013,0.0337,0.0668,0.0021,0.0,0.0118,0.0095,0.039,0.0676,0.0773,0.1492,0.0232,0.0346,0.0076,0.0069,0.0006,0.0026,0.0014,0.0038,0.0083,0.0073,0.0226,0.0134,0.0043,0.0056,0.0611,0.1293,0.0,0.0,0.0187,0.0212,0.0775,0.1296,0.1551,0.2785,0.0426,0.0662,0.0059,0.0068,0.0,0.0,0.0023,0.0023,0.013,0.015,0.0302,0.0323,0.0061,0.0066,0.0008,0.0018,0.0,0.0,0.0003,0.0005,0.002,0.0043,0.0054,0.01,0.0009,0.0017,0.0108,0.0115,0.0,0.0,0.0041,0.004,0.0241,0.026,0.0544,0.0553,0.0111,0.0114,0.0108,0.0109,0.0,0.0,0.0015,0.0008,0.0177,0.0146,0.0418,0.0344,0.0083,0.0061,0.0,0.0001,0.0064,0.0007,0.0027,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0218,0.0231,0.0,0.0,0.0,0.0035,0.0426,0.0326,0.1049,0.0738,0.0173,0.0146,0.0596,0.0,0.0,0.0018,0.0089,0.0014,0.056,0.0,0.1253,0.0,0.0243,0.0007,,0.0,,0.0033,,0.002,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0063,,0.0236,,0.0
